"Concurso","Data Sorteio","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Bola8","Bola9","Bola10","Bola11","Bola12","Bola13","Bola14","Bola15","Ganhadores 15 acertos","Cidade / UF","Rateio 15 acertos","Ganhadores 14 acertos","Rateio 14 acertos","Ganhadores 13 acertos","Rateio 13 acertos","Ganhadores 12 acertos","Rateio 12 acertos","Ganhadores 11 acertos","Rateio 11 acertos","Acumulado 15 acertos","Arrecadacao Total","Estimativa Prêmio","Acumulado sorteio especial Lotofácil da Independência","Observação"
"1482","06/03/2017","1","2","4","5","7","8","9","10","11","12","14","15","19","23","24","2","MISSAL/PR; CANOAS/RS","R$838.156,95","321","R$1.606,82","13539","R$20,00","207626","R$8,00","973255","R$4,00","R$0,00","R$21.935.806,00","R$1.700.000,00","R$31.128.980,99",""
"1483","08/03/2017","3","4","5","6","7","9","11","13","14","15","17","20","21","22","23","2","RIO DE JANEIRO/RJ; SÃO JOSÉ DO RIO PRETO/SP","R$783.149,76","431","R$1.597,40","16004","R$20,00","205330","R$8,00","999270","R$4,00","R$0,00","R$21.689.440,00","R$1.700.000,00","R$31.490.434,72",""
"1484","10/03/2017","1","2","3","4","6","7","9","10","12","17","18","19","21","22","25","2","SÃO LUIS/MA; LONDRINA/PR","R$1.048.630,65","319","R$2.022,92","11500","R$20,00","157103","R$8,00","880857","R$4,00","R$0,00","R$22.190.950,00","R$1.700.000,00","R$31.974.418,10",""
"1485","13/03/2017","1","2","3","5","8","9","11","13","15","17","18","19","23","24","25","4","CATALÃO/GO; RIO DE JANEIRO/RJ; SÃO BENTO DO SAPUCAI/SP; SÃO PAULO/SP","R$215.931,75","944","R$402,18","35996","R$20,00","280169","R$8,00","1158028","R$4,00","R$0,00","R$21.895.830,00","R$1.700.000,00","R$32.173.739,72",""
"1486","15/03/2017","2","4","5","8","9","10","12","14","18","19","20","21","22","23","25","1","RIO DE JANEIRO/RJ","R$1.470.685,52","498","R$1.298,10","17495","R$20,00","204214","R$8,00","1023723","R$4,00","R$0,00","R$21.478.510,00","R$1.700.000,00","R$32.513.128,69",""
"1487","17/03/2017","1","2","3","4","5","6","10","11","12","15","16","19","21","22","25","3","BRASÍLIA/DF; JOINVILLE/SC; ARAGUAÍNA/TO","R$688.247,98","351","R$1.809,99","13869","R$20,00","157649","R$8,00","910359","R$4,00","R$0,00","R$22.417.688,00","R$1.700.000,00","R$32.989.608,07",""
"1488","20/03/2017","1","4","5","6","10","11","12","13","16","19","20","21","23","24","25","4","ARIQUEMES/RO; SÃO BENTO DO SUL/SC; BAURU/SP; JANDIRA/SP","R$387.339,06","600","R$1.135,05","19921","R$20,00","190961","R$8,00","999588","R$4,00","R$0,00","R$21.522.014,00","R$1.700.000,00","R$33.347.151,82",""
"1489","22/03/2017","2","4","7","8","9","10","12","13","14","15","19","20","22","23","25","3","CARIACICA/ES; PARAGOMINAS/PA; NOSSA SENHORA DE LOURDES/SE","R$480.522,59","434","R$1.460,03","16858","R$20,00","207756","R$8,00","1039838","R$4,00","R$0,00","R$21.515.560,00","R$1.700.000,00","R$33.679.821,31",""
"1490","24/03/2017","1","3","4","5","7","8","9","11","13","14","15","18","19","20","22","2","CAMAÇARI/BA; BRASÍLIA/DF","R$756.297,48","486","R$1.368,05","16503","R$20,00","198499","R$8,00","1062665","R$4,00","R$0,00","R$21.899.086,00","R$1.700.000,00","R$34.028.881,70",""
"1491","27/03/2017","2","4","5","6","7","9","11","13","14","19","20","22","23","24","25","1","RIO DE JANEIRO/RJ","R$1.413.132,73","560","R$1.109,20","19310","R$20,00","201204","R$8,00","1016203","R$4,00","R$0,00","R$21.145.518,00","R$1.700.000,00","R$34.354.989,25",""
"1492","29/03/2017","2","3","4","5","7","8","10","12","15","16","17","18","19","24","25","2","FORTALEZA/CE; PIRACICABA/SP","R$880.277,49","296","R$1.830,10","12094","R$20,00","164409","R$8,00","885723","R$4,00","R$0,00","R$20.690.990,00","R$1.700.000,00","R$34.761.271,18",""
"1493","31/03/2017","2","5","8","10","11","13","14","15","16","19","20","21","23","24","25","9","FORTALEZA/CE; BRASÍLIA/DF; PEDRO CANÁRIO/ES; ERECHIM/RS; SÃO JOSÉ/SC; PIRACICABA/SP; SUZANO/SP","R$143.438,70","853","R$665,24","23807","R$20,00","222932","R$8,00","1104948","R$4,00","R$0,00","R$21.953.390,00","R$1.700.000,00","R$35.059.182,32",""
"1494","03/04/2017","1","2","3","4","9","10","11","12","13","15","17","19","20","22","25","3","TERESINA/PI; SÃO JOSÉ DO RIO PRETO/SP; SÃO PAULO/SP","R$505.284,94","457","R$1.458,00","16571","R$20,00","203250","R$8,00","1048683","R$4,00","R$0,00","R$21.877.412,00","R$1.700.000,00","R$35.408.994,98",""
"1495","05/04/2017","1","2","3","4","5","8","10","12","13","14","18","22","23","24","25","3","FORMOSA/GO; RIO DE JANEIRO/RJ","R$453.858,54","730","R$819,85","21649","R$20,00","223757","R$8,00","1078738","R$4,00","R$0,00","R$21.985.282,00","R$1.700.000,00","R$35.723.204,75",""
"1496","07/04/2017","2","3","6","7","9","10","11","12","13","15","17","19","20","23","25","1","TAIÓ/SC","R$1.251.644,24","594","R$926,21","23440","R$20,00","258735","R$8,00","1182885","R$4,00","R$0,00","R$23.117.076,00","R$1.700.000,00","R$36.012.045,73",""
"1497","10/04/2017","1","2","5","7","11","12","13","14","15","16","17","18","19","22","23","1","JUNDIAÍ/SP","R$1.901.422,20","220","R$2.659,33","10018","R$20,00","129742","R$8,00","818464","R$4,00","R$0,00","R$20.049.010,00","R$1.700.000,00","R$36.450.835,47",""
"1498","12/04/2017","4","5","7","8","10","11","14","15","16","17","18","21","23","24","25","1","BARRA MANSA/RJ","R$1.801.980,50","410","R$1.352,33","13857","R$20,00","171697","R$8,00","911301","R$4,00","R$0,00","R$21.352.872,00","R$1.700.000,00","R$36.866.677,13",""
"1499","15/04/2017","1","2","3","4","5","7","8","12","13","14","15","18","19","23","24","2","GUARANTA DO NORTE/MT; CHAPECÓ/SC","R$454.316,92","504","R$792,45","14231","R$20,00","169365","R$8,00","820044","R$4,00","R$0,00","R$15.955.774,00","R$1.000.000,00","R$37.076.361,87",""
"1500","17/04/2017","1","2","3","5","7","10","11","12","13","15","17","18","19","20","22","3","BRASÍLIA/DF; SÃO MIGUEL DO GUAPORÉ/RO; ARAGUATINS/TO","R$315.388,37","394","R$1.055,57","13924","R$20,00","177400","R$8,00","822864","R$4,00","R$0,00","R$16.306.198,00","R$1.700.000,00","R$37.294.707,67",""
"1501","19/04/2017","1","6","7","8","9","10","11","13","16","17","18","21","22","24","25","2","ANÁPOLIS/GO; AVELINOPOLIS/GO","R$1.089.774,04","231","R$2.903,16","8984","R$20,00","121404","R$8,00","756632","R$4,00","R$0,00","R$20.686.976,00","R$1.700.000,00","R$37.797.680,31",""
"1502","22/04/2017","1","2","3","4","5","7","11","12","13","15","17","18","20","22","24","0","","R$0,00","454","R$1.071,28","19681","R$20,00","165975","R$8,00","841016","R$4,00","R$1.106.475,68","R$17.341.230,00","R$3.500.000,00","R$38.053.020,86",""
"1503","24/04/2017","1","2","3","7","12","15","16","17","18","20","21","22","23","24","25","0","","R$0,00","290","R$2.082,89","10408","R$20,00","136832","R$8,00","840625","R$4,00","R$3.069.597,98","R$20.715.154,00","R$5.800.000,00","R$38.506.049,09",""
"1504","26/04/2017","1","4","5","7","8","11","12","14","17","18","19","21","23","24","25","2","SALVADOR/BA; SÃO PAULO/SP","R$2.703.729,54","828","R$1.241,10","26035","R$20,00","283795","R$8,00","1426452","R$4,00","R$0,00","R$31.453.864,00","R$1.700.000,00","R$39.045.555,50",""
"1505","28/04/2017","1","2","3","6","7","11","14","16","17","18","19","20","22","24","25","1","LONDRINA/PR","R$2.125.397,96","196","R$3.336,58","7625","R$20,00","114617","R$8,00","700630","R$4,00","R$0,00","R$19.707.732,00","R$2.000.000,00","R$39.536.031,97",""
"1506","03/05/2017","3","4","5","8","9","10","13","14","17","18","19","20","21","22","24","2","RIO DE JANEIRO/RJ","R$1.090.843,42","633","R$1.514,98","19727","R$20,00","240630","R$8,00","1227715","R$4,00","R$0,00","R$27.740.612,00","R$1.700.000,00","R$40.039.498,17",""
"1507","05/05/2017","1","2","3","4","5","8","10","11","13","14","17","19","21","23","24","6","FORTALEZA/CE; BARRA DE SÃO FRANCISCO/ES; MONTES CLAROS/MG; RIO DE JANEIRO/RJ; SÃO BERNARDO DO CAMPO/SP; SÃO PAULO/SP","R$232.847,67","791","R$776,36","22225","R$20,00","234971","R$8,00","1192800","R$4,00","R$0,00","R$23.451.338,00","R$1.700.000,00","R$40.361.902,63",""
"1508","08/05/2017","1","3","7","8","9","10","11","12","14","17","19","21","22","23","24","2","RECIFE/PE; SÃO PAULO/SP","R$766.634,29","458","R$1.471,53","16743","R$20,00","190658","R$8,00","983957","R$4,00","R$0,00","R$21.144.002,00","R$1.700.000,00","R$40.715.733,84",""
"1509","10/05/2017","1","2","3","6","7","8","9","13","14","15","17","18","19","22","24","5","MACEIÓ/AL; DOURADOS/MS; MARÍLIA/SP; SÃO PAULO/SP","R$332.578,98","724","R$1.009,58","18443","R$20,00","204140","R$8,00","991548","R$4,00","R$0,00","R$22.198.490,00","R$1.700.000,00","R$41.099.478,82",""
"1510","12/05/2017","1","3","4","7","8","9","10","11","12","13","15","18","19","22","24","4","CARIACICA/ES; ITAITUBA/PA; Teresina/PI; NITEROI/RJ","R$318.127,19","586","R$954,51","21595","R$20,00","235256","R$8,00","1184036","R$4,00","R$0,00","R$22.715.058,00","R$1.700.000,00","R$41.393.134,70",""
"1511","15/05/2017","2","4","5","8","9","10","11","12","13","15","19","20","21","23","24","5","GOIÂNIA/GO; Montes Claros/MG; PATOS DE MINAS/MG; CERRO AZUL/PR; Sorocaba/SP","R$272.884,25","660","R$908,70","19451","R$20,00","216373","R$8,00","1060479","R$4,00","R$0,00","R$21.593.548,00","R$1.700.000,00","R$41.708.001,14",""
"1512","17/05/2017","2","3","4","6","10","11","12","13","15","16","17","19","21","22","24","1","RIO DE JANEIRO/RJ","R$2.007.937,94","447","R$1.382,16","13578","R$20,00","159040","R$8,00","862389","R$4,00","R$0,00","R$21.699.290,00","R$1.700.000,00","R$42.171.371,44",""
"1513","19/05/2017","3","4","6","7","9","10","11","12","13","14","16","18","21","22","24","1","PENÁPOLIS/SP","R$1.931.178,44","351","R$1.692,91","12949","R$20,00","155263","R$8,00","872250","R$4,00","R$0,00","R$21.302.388,00","R$1.700.000,00","R$42.617.028,02",""
"1514","22/05/2017","3","4","5","7","8","11","12","13","15","16","17","19","20","21","24","2","FILADÉLFIA/BA; APUCARANA/PR","R$858.676,00","421","R$1.793,06","12339","R$20,00","157467","R$8,00","922916","R$4,00","R$0,00","R$20.698.336,00","R$1.700.000,00","R$43.013.340,03",""
"1515","24/05/2017","1","2","3","5","8","9","11","12","13","16","17","18","19","20","23","5","MANAUS/AM; GOIÂNIA/GO; JUNDIAÍ/SP; Sorocaba/SP; SÃO PAULO/SP","R$336.430,51","332","R$1.559,00","12453","R$20,00","160295","R$8,00","908667","R$4,00","R$0,00","R$20.445.844,00","R$1.700.000,00","R$43.401.529,08",""
"1516","26/05/2017","1","2","6","7","10","11","12","14","16","18","19","20","22","23","24","3","MOGI DAS CRUZES/SP; SÃO BERNARDO DO CAMPO/SP; SÃO PAULO/SP","R$676.080,02","300","R$2.080,25","11390","R$20,00","149439","R$8,00","809054","R$4,00","R$0,00","R$21.031.948,00","R$1.700.000,00","R$43.869.584,48",""
"1517","29/05/2017","2","3","5","8","10","11","12","14","15","18","20","21","23","24","25","4","MACEIÓ/AL; BELO HORIZONTE/MG; APUCARANA/PR; SÃO JOSÉ DO RIO PRETO/SP","R$276.609,09","693","R$701,79","22740","R$20,00","216554","R$8,00","1021799","R$4,00","R$0,00","R$20.083.738,00","R$1.700.000,00","R$44.124.915,95",""
"1518","31/05/2017","2","3","4","5","7","8","11","12","14","16","17","20","22","24","25","4","RIO DE JANEIRO/RJ; SÃO PAULO/SP","R$440.990,32","381","R$1.424,56","12852","R$20,00","157866","R$8,00","854588","R$4,00","R$0,00","R$20.335.188,00","R$1.700.000,00","R$44.531.983,95",""
"1519","02/06/2017","1","4","6","8","13","14","16","17","18","20","21","22","23","24","25","4","GOIÂNIA/GO; ITAJUBÁ/MG; UBERLÂNDIA/MG; FLORIANO/PI","R$529.678,45","331","R$1.969,52","12122","R$20,00","151372","R$8,00","877555","R$4,00","R$0,00","R$22.192.178,00","R$1.700.000,00","R$45.020.917,90",""
"1520","05/06/2017","1","2","4","8","9","10","12","13","14","16","17","18","19","24","25","6","FORTALEZA/CE; NOVO GAMA/GO; GENERAL CARNEIRO/MT; CURITIBA/PR; SÃO PAULO/SP","R$283.547,62","497","R$1.504,66","17287","R$20,00","173513","R$8,00","902896","R$4,00","R$0,00","R$20.956.558,00","R$1.700.000,00","R$45.413.522,30",""
"1521","07/06/2017","1","2","3","4","5","7","8","12","14","15","17","19","20","23","24","4","BALSAS/MA; BELO HORIZONTE/MG; CANARANA/MT; SÃO JOSÉ DOS PINHAIS/PR","R$359.073,26","530","R$1.191,20","18994","R$20,00","201761","R$8,00","1064105","R$4,00","R$0,00","R$21.700.650,00","R$1.700.000,00","R$45.744.974,54",""
"1522","09/06/2017","1","8","9","10","11","13","14","15","16","18","19","20","21","23","24","2","SANTO ANTÔNIO DE PÁDUA/RJ; SÃO PAULO/SP","R$927.234,52","346","R$1.649,15","12938","R$20,00","175923","R$8,00","1016775","R$4,00","R$0,00","R$22.627.826,00","R$1.700.000,00","R$46.172.928,93",""
"1523","12/06/2017","3","5","6","7","9","10","12","13","14","16","18","19","21","23","25","8","RECIFE/PE; CAMPO MOURÃO/PR; JANDAIA DO SUL/PR; BARRA MANSA/RJ; RIO DE JANEIRO/RJ; OSASCO/SP; PALMAS/TO","R$182.920,06","903","R$712,33","21770","R$20,00","202653","R$8,00","959572","R$4,00","R$0,00","R$21.017.854,00","R$1.700.000,00","R$46.510.627,50",""
"1524","14/06/2017","1","3","5","6","7","8","9","10","13","14","20","22","23","24","25","1","PALMAS/TO","R$1.892.320,43","246","R$2.366,88","10070","R$20,00","152728","R$8,00","919742","R$4,00","R$0,00","R$21.363.994,00","R$1.700.000,00","R$46.947.316,84",""
"1525","16/06/2017","1","2","4","5","8","10","12","14","15","18","19","20","21","22","25","3","GOIANÉSIA/GO; BELO HORIZONTE/MG; LONDRINA/PR","R$462.573,29","417","R$1.462,79","14860","R$20,00","159281","R$8,00","815723","R$4,00","R$0,00","R$18.187.784,00","R$1.700.000,00","R$47.267.559,89",""
"1526","19/06/2017","5","7","8","9","10","11","13","15","17","18","20","21","22","23","25","7","BRASÍLIA/DF; CARIACICA/ES; VITÓRIA/ES; VALENÇA/RJ; CAMPINAS/SP; DUARTINA/SP; TABAPUA/SP","R$165.114,45","589","R$862,55","21243","R$20,00","240559","R$8,00","1098690","R$4,00","R$0,00","R$21.417.458,00","R$1.700.000,00","R$47.534.283,23",""
"1527","21/06/2017","1","2","3","5","6","7","9","10","14","15","20","21","22","24","25","1","CUIABÁ/MT","R$1.945.969,06","293","R$2.043,55","10671","R$20,00","154254","R$8,00","852408","R$4,00","R$0,00","R$21.070.566,00","R$1.700.000,00","R$47.983.353,03",""
"1528","23/06/2017","1","2","4","5","6","8","9","10","17","18","20","21","23","24","25","0","","R$0,00","246","R$2.356,61","10465","R$20,00","147891","R$8,00","856773","R$4,00","R$1.884.111,74","R$20.670.296,00","R$4.800.000,00","R$48.418.148,05",""
"1529","26/06/2017","2","3","4","5","8","11","13","14","16","17","18","19","20","21","24","3","MURITIBA/BA; PONTA GROSSA/PR; GUARULHOS/SP","R$1.476.461,28","367","R$2.133,95","14577","R$20,00","215162","R$8,00","1207332","R$4,00","R$0,00","R$28.688.292,00","R$1.700.000,00","R$49.005.518,54",""
"1530","28/06/2017","2","4","5","7","9","10","12","14","15","16","18","20","22","23","24","41","BA; CE; GO; MG; MT; PA; PE; PR; RN; RS; SC; SP","R$34.864,17","1719","R$365,51","27240","R$20,00","220736","R$8,00","960961","R$4,00","R$0,00","R$21.444.734,00","R$1.700.000,00","R$49.335.387,20",""
"1531","30/06/2017","1","2","3","4","7","8","10","11","13","14","15","19","22","23","24","1","SANTOS/SP","R$1.371.437,50","534","R$1.128,89","19757","R$20,00","227784","R$8,00","1128762","R$4,00","R$0,00","R$22.483.898,00","R$1.700.000,00","R$49.651.872,78",""
"1532","03/07/2017","1","2","3","8","9","10","11","12","13","14","17","18","20","22","25","3","SALINAS/MG; IGUABA GRANDE/RJ; GUARUJÁ/SP","R$579.974,79","505","R$1.514,45","16133","R$20,00","197783","R$8,00","1011034","R$4,00","R$0,00","R$22.544.940,00","R$1.700.000,00","R$50.053.393,79",""
"1533","05/07/2017","1","3","4","6","7","11","12","13","14","15","16","19","20","21","24","2","IMPERATRIZ/MA; SÃO PAULO/SP","R$1.100.549,01","323","R$2.096,78","12502","R$20,00","166823","R$8,00","925155","R$4,00","R$0,00","R$23.351.764,00","R$1.700.000,00","R$50.561.339,50",""
"1534","07/07/2017","1","4","5","8","9","10","11","12","13","14","16","17","19","21","24","1","SANTA INÊS/MA","R$2.051.963,67","357","R$1.768,55","13908","R$20,00","186284","R$8,00","1034775","R$4,00","R$0,00","R$24.031.176,00","R$1.700.000,00","R$51.034.869,58",""
"1535","10/07/2017","3","4","5","7","8","12","13","15","17","18","21","22","23","24","25","5","MANAUS/AM; BRASÍLIA/DF; OLIVEIRA/MG; PERDIZES/MG; SÃO BERNARDO DO CAMPO/SP","R$264.761,12","650","R$895,21","19738","R$20,00","219185","R$8,00","1079157","R$4,00","R$0,00","R$21.625.112,00","R$1.700.000,00","R$51.340.363,18",""
"1536","12/07/2017","1","3","5","6","7","8","9","10","11","12","13","19","20","23","25","1","LONDRINA/PR","R$1.424.150,30","388","R$1.613,40","15719","R$20,00","216487","R$8,00","1172324","R$4,00","R$0,00","R$22.758.330,00","R$1.700.000,00","R$51.669.013,25",""
"1537","14/07/2017","1","2","3","4","10","11","13","14","15","17","18","20","21","22","24","1","ASSIS BRASIL/AC","R$1.624.314,63","525","R$1.359,97","18492","R$20,00","211518","R$8,00","1088193","R$4,00","R$0,00","R$23.033.088,00","R$1.700.000,00","R$52.043.855,10",""
"1538","17/07/2017","2","4","5","7","8","9","10","13","14","15","17","18","19","21","23","1","RIO DE JANEIRO/RJ","R$1.212.090,69","684","R$778,92","21685","R$20,00","231951","R$8,00","1135250","R$4,00","R$0,00","R$21.901.732,00","R$1.700.000,00","R$52.323.568,34",""
"1539","19/07/2017","1","3","4","8","11","12","13","14","16","17","18","19","20","21","25","2","CARAMBEÍ/PR; ITAQUAQUECETUBA/SP","R$1.001.752,59","245","R$2.516,18","10488","R$20,00","147904","R$8,00","902231","R$4,00","R$0,00","R$21.696.378,00","R$1.700.000,00","R$52.785.915,70",""
"1540","21/07/2017","1","2","3","7","9","10","11","12","14","15","16","17","19","22","23","2","AGUAS LINDAS DE GOIAS/GO; SORRISO/MT","R$913.505,11","457","R$1.757,28","15649","R$20,00","185820","R$8,00","961747","R$4,00","R$0,00","R$22.288.570,00","R$1.700.000,00","R$53.207.533,45",""
"1541","24/07/2017","2","3","4","5","7","11","13","14","15","18","19","20","21","22","25","1","GOIÂNIA/GO","R$1.686.669,31","323","R$1.606,74","12983","R$20,00","175957","R$8,00","1043856","R$4,00","R$0,00","R$22.029.674,00","R$1.700.000,00","R$53.596.764,83",""
"1542","26/07/2017","2","3","5","7","8","10","11","13","15","16","17","20","21","22","24","17","BRASÍLIA/DF; GOVERNADOR LINDENBERG/ES; GOIÂNIA/GO; GRÃO MONGOL/MG; CAMPO GRANDE/MS; AREIA/PB; RECIFE/PE; NOVA IGUAÇU/RJ; CACHOEIRINHA/RS; SAPUCAIA DO SUL/RS; GUARULHOS/SP; HORTOLÂNDIA/SP; Ribeirão Preto/SP; SÃO PAULO/SP","R$89.845,56","1076","R$623,95","22939","R$20,00","210877","R$8,00","997019","R$4,00","R$0,00","R$21.893.648,00","R$1.700.000,00","R$53.949.235,90",""
"1543","28/07/2017","1","2","6","7","8","9","12","13","15","17","19","20","23","24","25","4","QUIJINGUE/BA; BELO HORIZONTE/MG; SANTO ANDRÉ/SP; SÃO PAULO/SP","R$453.023,02","440","R$1.810,28","15626","R$20,00","181790","R$8,00","981572","R$4,00","R$0,00","R$22.320.434,00","R$1.700.000,00","R$54.367.411,00",""
"1544","31/07/2017","1","2","4","7","8","9","11","12","14","16","17","21","22","23","24","2","SALVADOR/BA; SÃO PAULO/SP","R$995.162,35","480","R$1.822,64","16574","R$20,00","167962","R$8,00","891221","R$4,00","R$0,00","R$22.178.914,00","R$1.700.000,00","R$54.826.716,70",""
"1545","02/08/2017","3","5","7","8","10","11","12","15","16","17","20","22","23","24","25","2","BRASÍLIA/DF; JUNDIAÍ/SP","R$872.754,17","496","R$1.546,88","16628","R$20,00","205397","R$8,00","1009896","R$4,00","R$0,00","R$22.726.102,00","R$1.700.000,00","R$55.229.526,32",""
"1546","04/08/2017","1","3","6","7","8","10","11","14","15","18","19","20","22","24","25","1","CONTAGEM/MG","R$2.082.705,71","400","R$1.602,08","15773","R$20,00","186784","R$8,00","1008447","R$4,00","R$0,00","R$24.039.372,00","R$1.700.000,00","R$55.710.150,72",""
"1547","07/08/2017","1","2","5","6","8","9","10","11","13","15","17","18","19","21","25","7","SALVADOR/BA; CONGONHAS/MG; REDENÇÃO/PA; BAURU/SP; CAMPINAS/SP; OSASCO/SP","R$206.646,18","691","R$920,16","20459","R$20,00","233487","R$8,00","1093018","R$4,00","R$0,00","R$22.672.394,00","R$1.700.000,00","R$56.043.963,78",""
"1548","09/08/2017","2","3","4","9","10","11","12","14","15","17","18","20","21","22","23","3","SALVADOR/BA; MATÃO/SP; SÃO PAULO/SP","R$637.315,94","503","R$1.670,80","17341","R$20,00","199393","R$8,00","1051216","R$4,00","R$0,00","R$23.873.316,00","R$1.700.000,00","R$56.485.182,51",""
"1549","11/08/2017","1","2","3","4","5","7","8","10","11","13","18","20","23","24","25","5","TERESÓPOLIS/RJ; Sorocaba/SP; SÃO PAULO/SP; SÃO PEDRO/SP","R$217.577,39","756","R$632,52","24997","R$20,00","280620","R$8,00","1351401","R$4,00","R$0,00","R$24.317.506,00","R$1.700.000,00","R$56.736.233,35",""
"1550","14/08/2017","3","4","5","7","8","13","14","15","16","17","20","22","23","24","25","1","ITACOATIARA/AM","R$1.649.667,73","731","R$991,96","25237","R$20,00","210990","R$8,00","1040070","R$4,00","R$0,00","R$23.019.028,00","R$1.700.000,00","R$57.116.925,91",""
"1551","16/08/2017","1","3","5","7","8","11","13","14","15","17","19","20","22","23","25","13","MACEIÓ/AL; SALVADOR/BA; BRASÍLIA/DF; ARAGUARI/MG; MALACACHETA/MG; PARÁ DE MINAS/MG; OLINDA/PE; DOURADINA/PR; RIO DE JANEIRO/RJ; NOVA PETRÓPOLIS/RS; CAMPINAS/SP; ITAQUAQUECETUBA/SP; SÃO PAULO/SP","R$46.572,15","1796","R$148,17","39496","R$20,00","328748","R$8,00","1228495","R$4,00","R$0,00","R$22.294.526,00","R$1.700.000,00","R$57.256.642,37",""
"1552","18/08/2017","2","3","7","8","9","12","14","15","16","19","20","21","22","24","25","6","GOIÂNIA/GO; PINHEIRO/MA; CAMPO GRANDE/MS; ITAITUBA/PA; RIO DE JANEIRO/RJ; SÃO PAULO/SP","R$359.145,75","492","R$1.347,64","14875","R$20,00","178279","R$8,00","965407","R$4,00","R$0,00","R$23.809.732,00","R$1.700.000,00","R$57.753.921,10",""
